ID,Target,Tweet,Stance,Opinion towards,Sentiment,posTags
11194,Legalization of Abortion,There weren't any volunteers outside abortion clinic when she had her abortion bcs there aren't enough of us. Can you join us? 2/2 #SemST,AGAINST,TARGET,NEGATIVE,"['ThereEX', 'wereVBD', ""n'tRB"", 'anyDT', 'volunteersNNS', 'outsideIN', 'abortionNN', 'clinicNN', 'whenWRB', 'shePRP', 'hadVBD', 'herPRP', 'abortionNN', 'bcsNN', 'thereEX', 'areVBP', ""n'tRB"", 'enoughRB', 'ofIN', 'usPRP', '..', 'CanMD', 'youPRP', 'joinVB', 'usPRP', '?.', '2/2CD', '##', 'SemSTNNP']"
11195,Legalization of Abortion,#HDR - top set up in the Warm up area @tag ... Chilling and chatting with @tag before the racing. #Topriders #SemST,NONE,OTHER,POSITIVE,"['##', 'HDRNNP', '-:', 'topNN', 'setVBN', 'upRP', 'inIN', 'theDT', 'WarmNNP', 'upRP', 'areaNN', '@NN', 'tagNN', '...:', 'ChillingNNP', 'andCC', 'chattingVBG', 'withIN', '@NNP', 'tagNN', 'beforeIN', 'theDT', 'racingNN', '..', '##', 'TopridersNNPS', '##', 'SemSTNNP']"
11196,Legalization of Abortion,"@tag So you've blown right past the whole ""women stopped dying after RvW"" thing. #prolifelie #hashtagitall #SemST",AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'SoNNP', 'youPRP', ""'veVBP"", 'blownVBN', 'rightRB', 'pastIN', 'theDT', 'wholeJJ', '````', 'womenNNS', 'stoppedVBD', 'dyingVBG', 'afterIN', 'RvWNNP', ""''''"", 'thingNN', '..', '##', 'prolifelieJJ', '##', 'hashtagitallJJ', '##', 'SemSTNNP']"
11197,Legalization of Abortion,@tag 1999 Meet the Press admitted to being Very Pro-Choice even with late term & Partial Birth Abortions.  He's sick!  #SemST,AGAINST,TARGET,NEGATIVE,"['@NN', 'tagNN', '1999CD', 'MeetNNP', 'theDT', 'PressNNP', 'admittedVBD', 'toTO', 'beingVBG', 'VeryNNP', 'Pro-ChoiceNNP', 'evenRB', 'withIN', 'lateJJ', 'termNN', '&CC', 'PartialNNP', 'BirthNNP', 'AbortionsNNP', '..', 'HePRP', ""'sVBZ"", 'sickJJ', '!.', '##', 'SemSTNNP']"
11198,Legalization of Abortion,For great is thy mercy toward me; & thou hast delivered my soul from an evil place. Amen #Christian #SemST,AGAINST,TARGET,POSITIVE,"['ForIN', 'greatJJ', 'isVBZ', 'thyJJ', 'mercyNN', 'towardIN', 'mePRP', ';:', '&CC', 'thouVB', 'hastNN', 'deliveredVBN', 'myPRP$', 'soulNN', 'fromIN', 'anDT', 'evilJJ', 'placeNN', '..', 'AmenNNP', '##', 'ChristianNNP', '##', 'SemSTNNP']"
11199,Legalization of Abortion,@tag It is no less your child before or after birth. One continuum of life. #SemST,AGAINST,TARGET,POSITIVE,"['@NN', 'tagNN', 'ItPRP', 'isVBZ', 'noDT', 'lessRBR', 'yourPRP$', 'childNN', 'beforeIN', 'orCC', 'afterIN', 'birthNN', '..', 'OneCD', 'continuumNN', 'ofIN', 'lifeNN', '..', '##', 'SemSTNNP']"
11200,Legalization of Abortion,These dems' lack of compassion for unborn babies who receive prenatal diagnoses is appalling #theyfeelpain #SemST,AGAINST,TARGET,NEGATIVE,"['TheseDT', 'demsNNS', ""'POS"", 'lackNN', 'ofIN', 'compassionNN', 'forIN', 'unbornJJ', 'babiesNNS', 'whoWP', 'receiveVBP', 'prenatalJJ', 'diagnosesNNS', 'isVBZ', 'appallingVBG', '##', 'theyfeelpainNN', '##', 'SemSTNNP']"
11201,Legalization of Abortion,PRAYERS FOR BABIES Three babies in urgent need of prayer and intervention in Dallas TX  And another in Montgomery AL  #SemST,AGAINST,TARGET,NEGATIVE,"['PRAYERSNNS', 'FORNNP', 'BABIESNNP', 'ThreeNNP', 'babiesNNS', 'inIN', 'urgentJJ', 'needNN', 'ofIN', 'prayerNN', 'andCC', 'interventionNN', 'inIN', 'DallasNNP', 'TXNNP', 'AndCC', 'anotherDT', 'inIN', 'MontgomeryNNP', 'ALNNP', '##', 'SemSTNNP']"
11202,Legalization of Abortion,@tag NO new human individual formed at conception! Full complement of human chromosomes unique individual DNA and alive. #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'NONNP', 'newJJ', 'humanJJ', 'individualNN', 'formedVBD', 'atIN', 'conceptionNN', '!.', 'FullNNP', 'complementNN', 'ofIN', 'humanJJ', 'chromosomesNNS', 'uniqueJJ', 'individualJJ', 'DNANNP', 'andCC', 'aliveJJ', '..', '##', 'SemSTNNP']"
11203,Legalization of Abortion,FYI: Unborn babies diagnosed with a disability in the womb can feel pain just as much as a baby without a diagnosis #theyfeelpain #SemST,AGAINST,TARGET,NEGATIVE,"['FYINN', '::', 'UnbornJJ', 'babiesNNS', 'diagnosedVBN', 'withIN', 'aDT', 'disabilityNN', 'inIN', 'theDT', 'wombNN', 'canMD', 'feelVB', 'painRB', 'justRB', 'asRB', 'muchJJ', 'asIN', 'aDT', 'babyNN', 'withoutIN', 'aDT', 'diagnosisNN', '##', 'theyfeelpainNN', '##', 'SemSTNNP']"
11204,Legalization of Abortion,",@tag When is Ms C case you've been promising happening? When'll a court be asked adjudicate her claims? #repealthe8th #SemST",AGAINST,TARGET,NEGATIVE,"[',,', ""@''"", 'tagNN', 'WhenWRB', 'isVBZ', 'MsNNP', 'CNNP', 'caseNN', 'youPRP', ""'veVBP"", 'beenVBN', 'promisingVBG', 'happeningVBG', '?.', 'WhenWRB', ""'llMD"", 'aDT', 'courtNN', 'beVB', 'askedVBN', 'adjudicateIN', 'herPRP$', 'claimsNNS', '?.', '##', 'repealthe8thJJ', '##', 'SemSTNNP']"
11205,Legalization of Abortion,asked a protester-u'll fund the moms?Yes-So #announced it in DT #hamont-yo ppl #NoAbortion=these ppl wth picz will pay 4yo' kids #SemST,AGAINST,TARGET,NEITHER,"['askedVBN', 'aDT', 'protester-uJJ', ""'llMD"", 'fundVB', 'theDT', 'momsNNS', '?.', 'Yes-SoJJ', '##', 'announcedVBD', 'itPRP', 'inIN', 'DTNNP', '##', 'hamont-yoJJ', 'pplNN', '##', 'NoAbortion=theseJJ', 'pplNN', 'wthNN', 'piczNN', 'willMD', 'payVB', '4yoCD', ""'''"", 'kidsNNS', '##', 'SemSTNNP']"
11206,Legalization of Abortion,Congrats to my friends at @tag and @tag for their commitment in getting Pain-Capable Act passed. #wiright #theyfeelpain #SemST,AGAINST,TARGET,POSITIVE,"['CongratsNNS', 'toTO', 'myPRP$', 'friendsNNS', 'atIN', '@NNP', 'tagNN', 'andCC', '@NNP', 'tagNN', 'forIN', 'theirPRP$', 'commitmentNN', 'inIN', 'gettingVBG', 'Pain-CapableJJ', 'ActNNP', 'passedVBD', '..', '##', 'wirightJJ', '##', 'theyfeelpainNN', '##', 'SemSTNNP']"
11207,Legalization of Abortion,"How can someone be calling for abortion in a speech and end it with ""God bless America""? #righttolife #SemST",AGAINST,TARGET,NEGATIVE,"['HowWRB', 'canMD', 'someoneNN', 'beVB', 'callingVBG', 'forIN', 'abortionNN', 'inIN', 'aDT', 'speechNN', 'andCC', 'endVB', 'itPRP', 'withIN', '````', 'GodNNP', 'blessNN', 'AmericaNNP', ""''''"", '?.', '##', 'righttolifeNN', '##', 'SemSTNNP']"
11208,Legalization of Abortion,@tag #gop as whole party has backwards ideas on #immigration #votingrights #womensright #civilrights. #healthcare #dapa #SemST,AGAINST,OTHER,NEGATIVE,"['@JJ', 'tagNN', '##', 'gopNN', 'asIN', 'wholeJJ', 'partyNN', 'hasVBZ', 'backwardsVBN', 'ideasNNS', 'onIN', '##', 'immigrationNN', '##', 'votingrightsNNS', '##', 'womensrightJJ', '##', 'civilrightsNNS', '..', '##', 'healthcareJJ', '##', 'dapaJJ', '##', 'SemSTNNP']"
11209,Legalization of Abortion,"@tag I don't know about you, but I didn't vote for the GOP to capitulate to the Dems. #AllLivesMatter #SemST",AGAINST,OTHER,NEGATIVE,"['@JJ', 'tagNN', 'IPRP', 'doVBP', ""n'tRB"", 'knowVB', 'aboutIN', 'youPRP', ',,', 'butCC', 'IPRP', 'didVBD', ""n'tRB"", 'voteVB', 'forIN', 'theDT', 'GOPNNP', 'toTO', 'capitulateVB', 'toTO', 'theDT', 'DemsNNP', '..', '##', 'AllLivesMatterNNP', '##', 'SemSTNNP']"
11210,Legalization of Abortion,Was at the planned parenthood protest in #fitchburg today with the image of Our Lady of America #catholic #SemST,AGAINST,TARGET,NEGATIVE,"['WasNNP', 'atIN', 'theDT', 'plannedVBN', 'parenthoodNN', 'protestNN', 'inIN', '##', 'fitchburgNN', 'todayNN', 'withIN', 'theDT', 'imageNN', 'ofIN', 'OurPRP$', 'LadyNNP', 'ofIN', 'AmericaNNP', '##', 'catholicJJ', '##', 'SemSTNNP']"
11211,Legalization of Abortion,@tag Don't get pregnant! Make sure you don't get pregnant if you'd just kill your child if you do! @tag #SemST,AGAINST,TARGET,NEGATIVE,"['@NN', 'tagNN', 'DoVBP', ""n'tRB"", 'getVB', 'pregnantJJ', '!.', 'MakeNNP', 'sureJJ', 'youPRP', 'doVBP', ""n'tRB"", 'getVB', 'pregnantJJ', 'ifIN', 'youPRP', ""'dMD"", 'justRB', 'killVB', 'yourPRP$', 'childNN', 'ifIN', 'youPRP', 'doVBP', '!.', '@VB', 'tagJJ', '##', 'SemSTNNP']"
11212,Legalization of Abortion,I am Nazi Holocaust survivor and I say that Abortion is America's Holocaust! -Sibylle Heidrich von Campe #holocaust #SemST,AGAINST,TARGET,NEGATIVE,"['IPRP', 'amVBP', 'NaziJJ', 'HolocaustNNP', 'survivorNN', 'andCC', 'IPRP', 'sayVBP', 'thatIN', 'AbortionNNP', 'isVBZ', 'AmericaNNP', ""'sPOS"", 'HolocaustNNP', '!.', '-SibylleNNP', 'HeidrichNNP', 'vonNNP', 'CampeNNP', '##', 'holocaustJJ', '##', 'SemSTNNP']"
11213,Legalization of Abortion,@tag @tag @tag we do care about the hurt inflicted upon preborn children through #abortion. #TruthTour #Ottawa #SemST,AGAINST,OTHER,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', '@NNP', 'tagNN', 'wePRP', 'doVBP', 'careVB', 'aboutIN', 'theDT', 'hurtNN', 'inflictedVBD', 'uponIN', 'prebornJJ', 'childrenNNS', 'throughIN', '##', 'abortionNN', '..', '##', 'TruthTourNNP', '##', 'OttawaNNP', '##', 'SemSTNNP']"
11214,Legalization of Abortion,@tag Evidence proves that morbidity & mortality rates of legal abortion r a lot higher dan carrying pregnancy 2 term #teens #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'EvidenceNNP', 'provesVBZ', 'thatIN', 'morbidityNN', '&CC', 'mortalityNN', 'ratesNNS', 'ofIN', 'legalJJ', 'abortionNN', 'rVBZ', 'aDT', 'lotNN', 'higherJJR', 'danNN', 'carryingVBG', 'pregnancyNN', '2CD', 'termNN', '##', 'teensNNS', '##', 'SemSTNNP']"
11215,Legalization of Abortion,RT DavidHarris707: MathewsJeanne Thank you 4 your very #kind RT. God Bless You #Patriot. #babies matter #SemST,AGAINST,OTHER,POSITIVE,"['RTNNP', 'DavidHarris707NNP', '::', 'MathewsJeanneNNP', 'ThankNNP', 'youPRP', '4CD', 'yourPRP$', 'veryRB', '##', 'kindNN', 'RTNNP', '..', 'GodNNP', 'BlessNNP', 'YouPRP', '##', 'PatriotNNP', '..', '##', 'babiesNNS', 'matterRB', '##', 'SemSTNNP']"
11216,Legalization of Abortion,MathewsJeanne Thank you 4 your very #kind RT. God Bless You #Patriot. #babies matter #SemST,AGAINST,OTHER,POSITIVE,"['MathewsJeanneNNP', 'ThankNNP', 'youPRP', '4CD', 'yourPRP$', 'veryRB', '##', 'kindNN', 'RTNNP', '..', 'GodNNP', 'BlessNNP', 'YouPRP', '##', 'PatriotNNP', '..', '##', 'babiesNNS', 'matterRB', '##', 'SemSTNNP']"
11217,Legalization of Abortion,"Lord Jesus,Touch my life with your saving power, heal and restore me to      fullnessof life. #SemST",AGAINST,OTHER,POSITIVE,"['LordNNP', 'JesusNNP', ',,', 'TouchNNP', 'myPRP$', 'lifeNN', 'withIN', 'yourPRP$', 'savingVBG', 'powerNN', ',,', 'healNN', 'andCC', 'restoreVB', 'mePRP', 'toTO', 'fullnessofVB', 'lifeNN', '..', '##', 'SemSTNNP']"
11218,Legalization of Abortion,"I'm against abortion, gay marriage, AND Donald Trump for President. #gaymarriage #DonaldTrump #SemST",AGAINST,TARGET,NEGATIVE,"['IPRP', ""'mVBP"", 'againstIN', 'abortionNN', ',,', 'gayJJ', 'marriageNN', ',,', 'ANDNNP', 'DonaldNNP', 'TrumpNNP', 'forIN', 'PresidentNNP', '..', '##', 'gaymarriageNN', '##', 'DonaldTrumpNNP', '##', 'SemSTNNP']"
11219,Legalization of Abortion,"Hail (Mary), full of grace! The Lord is with you. (Luke 1:28) #SemST",AGAINST,OTHER,POSITIVE,"['HailNNP', '((', 'MaryNNP', '))', ',,', 'fullJJ', 'ofIN', 'graceNN', '!.', 'TheDT', 'LordNNP', 'isVBZ', 'withIN', 'youPRP', '..', '((', 'LukeNNP', '1:28CD', '))', '##', 'SemSTNNP']"
11220,Legalization of Abortion,you can't say you support women's rights but be against abortion #SemST,AGAINST,TARGET,NEGATIVE,"['youPRP', 'caMD', ""n'tRB"", 'sayVB', 'youPRP', 'supportVBP', 'womenNNS', ""'sPOS"", 'rightsNNS', 'butCC', 'beVB', 'againstIN', 'abortionNN', '##', 'SemSTNNP']"
11221,Legalization of Abortion,"Natural family planning isn't ""planning"" at all since it just doesn't work. #SemST",AGAINST,TARGET,NEGATIVE,"['NaturalNNP', 'familyNN', 'planningNN', 'isVBZ', ""n'tRB"", '````', 'planningVBG', ""''''"", 'atIN', 'allDT', 'sinceIN', 'itPRP', 'justRB', 'doesVBZ', ""n'tRB"", 'workVB', '..', '##', 'SemSTNNP']"
11222,Legalization of Abortion,"RT @tag It's so easy to be Pro-Choice, especially when you're not the one getting your skull crushed. #SemST",AGAINST,TARGET,NEGATIVE,"['RTNNP', '@NNP', 'tagVBD', 'ItPRP', ""'sVBZ"", 'soRB', 'easyJJ', 'toTO', 'beVB', 'Pro-ChoiceNNP', ',,', 'especiallyRB', 'whenWRB', 'youPRP', ""'reVBP"", 'notRB', 'theDT', 'oneCD', 'gettingVBG', 'yourPRP$', 'skullNN', 'crushedVBN', '..', '##', 'SemSTNNP']"
11223,Legalization of Abortion,#ChildrensCentre's in the #UK have stay & play sessions for very young / single parents  #childcare #parenting #SemST,AGAINST,OTHER,POSITIVE,"['##', 'ChildrensCentreNNP', ""'sPOS"", 'inIN', 'theDT', '##', 'UKNNP', 'haveVBP', 'stayVBN', '&CC', 'playVBP', 'sessionsNNS', 'forIN', 'veryRB', 'youngJJ', '/NNP', 'singleJJ', 'parentsNNS', '##', 'childcareNN', '##', 'parentingVBG', '##', 'SemSTNNP']"
11224,Legalization of Abortion,@tag every one in Congress should attend an abortion procedure especially partial birth that they VOTE FOR #ccot #tcot #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'everyDT', 'oneCD', 'inIN', 'CongressNNP', 'shouldMD', 'attendVB', 'anDT', 'abortionNN', 'procedureNN', 'especiallyRB', 'partialJJ', 'birthNN', 'thatIN', 'theyPRP', 'VOTEVBP', 'FORNNP', '##', 'ccotNN', '##', 'tcotJJ', '##', 'SemSTNNP']"
11225,Legalization of Abortion,@tag I don't *believe* life begins at conception--I *know* life begins at conception. #nrlc2015 #SemST,AGAINST,TARGET,POSITIVE,"['@JJ', 'tagNN', 'IPRP', 'doVBP', ""n'tRB"", '*VB', 'believeVB', '*NNP', 'lifeNN', 'beginsVBZ', 'atIN', 'conceptionNN', '--:', 'IPRP', '*VBP', 'knowVB', '*NNP', 'lifeNN', 'beginsVBZ', 'atIN', 'conceptionNN', '..', '##', 'nrlc2015JJ', '##', 'SemSTNNP']"
11226,Legalization of Abortion,"Before I formed you in the womb I knew you, before you were born I set you apart - Jeremiah 1:5 #Godislove #youareloved #SemST",AGAINST,TARGET,POSITIVE,"['BeforeIN', 'IPRP', 'formedVBD', 'youPRP', 'inIN', 'theDT', 'wombNN', 'IPRP', 'knewVBD', 'youPRP', ',,', 'beforeIN', 'youPRP', 'wereVBD', 'bornVBN', 'IPRP', 'setVBP', 'youPRP', 'apartVBP', '-:', 'JeremiahNNP', '1:5CD', '##', 'GodisloveNNP', '##', 'youarelovedVBD', '##', 'SemSTNNP']"
11227,Legalization of Abortion,So the #Democrats tore down their OWN #ConfederateFlag NOW if they get rid of THEIR #KKK #blackpanthers #alsharpton #hate #SemST,NONE,OTHER,NEGATIVE,"['SoRB', 'theDT', '##', 'DemocratsNNPS', 'toreVBP', 'downRP', 'theirPRP$', 'OWNJJ', '##', 'ConfederateFlagNNP', 'NOWNNP', 'ifIN', 'theyPRP', 'getVBP', 'ridJJ', 'ofIN', 'THEIRNNP', '##', 'KKKNNP', '##', 'blackpanthersNNS', '##', 'alsharptonRB', '##', 'hateJJ', '##', 'SemSTNNP']"
11228,Legalization of Abortion,@tag or these dumb anti-abortion #showthetruth assholes who sit on Canadian streets with inaccurate disturbing pics! #SemST,FAVOR,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'orCC', 'theseDT', 'dumbJJ', 'anti-abortionNN', '##', 'showthetruthJJ', 'assholesNNS', 'whoWP', 'sitVBP', 'onIN', 'CanadianJJ', 'streetsNNS', 'withIN', 'inaccurateJJ', 'disturbingVBG', 'picsNNS', '!.', '##', 'SemSTNNP']"
11229,Legalization of Abortion,"I was an accidental baby and as far as I know, my parents were happy to have me. #thanksmom #SemST",AGAINST,TARGET,POSITIVE,"['IPRP', 'wasVBD', 'anDT', 'accidentalJJ', 'babyNN', 'andCC', 'asRB', 'farRB', 'asIN', 'IPRP', 'knowVBP', ',,', 'myPRP$', 'parentsNNS', 'wereVBD', 'happyJJ', 'toTO', 'haveVB', 'mePRP', '..', '##', 'thanksmomJJ', '##', 'SemSTNNP']"
11230,Legalization of Abortion,"Fallopians 3:16 ""Not your fuckin' pregnancy - not your fuckin' business!""  #SemST",FAVOR,TARGET,NEGATIVE,"['FallopiansNNS', '3:16CD', '````', 'NotRB', 'yourPRP$', 'fuckinNN', ""'''"", 'pregnancyNN', '-:', 'notRB', 'yourPRP$', 'fuckinNN', ""'''"", 'businessNN', '!.', ""''''"", '##', 'SemSTNNP']"
11231,Legalization of Abortion,Babies are humans to support the prolife movement #SemST,AGAINST,OTHER,POSITIVE,"['BabiesNNS', 'areVBP', 'humansNNS', 'toTO', 'supportVB', 'theDT', 'prolifeNN', 'movementNN', '##', 'SemSTNNP']"
11232,Legalization of Abortion,@tag You're truly unwelcome here. Please leave.  #ygk #SemST,NONE,OTHER,NEGATIVE,"['@NN', 'tagNN', 'YouPRP', ""'reVBP"", 'trulyRB', 'unwelcomeJJ', 'hereRB', '..', 'PleaseNNP', 'leaveVBP', '..', '##', 'ygkJJ', '##', 'SemSTNNP']"
11233,Legalization of Abortion,Being a Democrat is never having to say you're sorry... #Slavery #Segregation #KKK #SemST,NONE,OTHER,NEGATIVE,"['BeingVBG', 'aDT', 'DemocratNNP', 'isVBZ', 'neverRB', 'havingVBG', 'toTO', 'sayVB', 'youPRP', ""'reVBP"", 'sorryJJ', '...:', '##', 'SlaveryNNP', '##', 'SegregationNNP', '##', 'KKKNNP', '##', 'SemSTNNP']"
11234,Legalization of Abortion,@tag @tag well said. Men are playing political football with women's right to have control over our bodies. #fail #SemST,FAVOR,TARGET,NEGATIVE,"['@JJ', 'tagNN', '@NN', 'tagNN', 'wellRB', 'saidVBD', '..', 'MenNN', 'areVBP', 'playingVBG', 'politicalJJ', 'footballNN', 'withIN', 'womenNNS', ""'sPOS"", 'rightNN', 'toTO', 'haveVB', 'controlNN', 'overIN', 'ourPRP$', 'bodiesNNS', '..', '##', 'failJJ', '##', 'SemSTNNP']"
11235,Legalization of Abortion,"@tag Pregnant people have more than heartbeats. They have feelings, and the ability to make decisions about their health. #SemST",FAVOR,TARGET,POSITIVE,"['@JJ', 'tagNN', 'PregnantJJ', 'peopleNNS', 'haveVBP', 'moreJJR', 'thanIN', 'heartbeatsNNS', '..', 'TheyPRP', 'haveVBP', 'feelingsNNS', ',,', 'andCC', 'theDT', 'abilityNN', 'toTO', 'makeVB', 'decisionsNNS', 'aboutIN', 'theirPRP$', 'healthNN', '..', '##', 'SemSTNNP']"
11236,Legalization of Abortion,@tag these poor souls won't be anything in the future @tag encouraged women to murder babies. #BlackLivesMatter #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'theseDT', 'poorJJ', 'soulsNNS', 'woMD', ""n'tRB"", 'beVB', 'anythingNN', 'inIN', 'theDT', 'futureNN', '@NNP', 'tagNN', 'encouragedVBD', 'womenNNS', 'toTO', 'murderVB', 'babiesNNS', '..', '##', 'BlackLivesMatterNNP', '##', 'SemSTNNP']"
11237,Legalization of Abortion,"In Turkey at ze momento, just got internet and started reading @tag 's tweets, literally just KILLING IT!!  #SemST",NONE,OTHER,POSITIVE,"['InIN', 'TurkeyNNP', 'atIN', 'zeNNP', 'momentoNNP', ',,', 'justRB', 'gotVBD', 'internetJJ', 'andCC', 'startedVBD', 'readingVBG', '@NNP', 'tagNN', ""'sPOS"", 'tweetsNNS', ',,', 'literallyRB', 'justRB', 'KILLINGVB', 'ITRP', '!.', '!.', '##', 'SemSTNNP']"
11238,Legalization of Abortion,@tag abortions should never be illegal. It should be the pregnant person's choice. Especially if that person was rape #SemST,FAVOR,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'abortionsNNS', 'shouldMD', 'neverRB', 'beVB', 'illegalJJ', '..', 'ItPRP', 'shouldMD', 'beVB', 'theDT', 'pregnantJJ', 'personNN', ""'sPOS"", 'choiceNN', '..', 'EspeciallyRB', 'ifIN', 'thatDT', 'personNN', 'wasVBD', 'rapeNN', '##', 'SemSTNNP']"
11239,Legalization of Abortion,@tag protect them by informing #HIV s acquired by having sex even wen using #condoms HIGH #RISK of acquiring it #teens #SemST,NONE,OTHER,NEGATIVE,"['@NN', 'tagNN', 'protectVBP', 'themPRP', 'byIN', 'informingVBG', '##', 'HIVNNP', 'sNN', 'acquiredVBN', 'byIN', 'havingVBG', 'sexNN', 'evenRB', 'wenVBD', 'usingVBG', '##', 'condomsNNS', 'HIGHNNP', '##', 'RISKNNP', 'ofIN', 'acquiringVBG', 'itPRP', '##', 'teensVBZ', '##', 'SemSTNNP']"
11240,Legalization of Abortion,@tag what do u call #teens hu got #pregnant even while ingesting contraceptives? success? Can a chaste girl get pregnant? #SemST,AGAINST,OTHER,NEGATIVE,"['@NN', 'tagNN', 'whatWP', 'doVBP', 'uJJ', 'callVB', '##', 'teensNNS', 'huVBP', 'gotVBD', '##', 'pregnantJJ', 'evenRB', 'whileIN', 'ingestingVBG', 'contraceptivesNNS', '?.', 'successNN', '?.', 'CanMD', 'aDT', 'chasteNN', 'girlNN', 'getNN', 'pregnantJJ', '?.', '##', 'SemSTNNP']"
11241,Legalization of Abortion,@tag I'm curious Mary are you a meat eater and an animal hide wearer? #SemST,NONE,OTHER,NEGATIVE,"['@JJ', 'tagNN', 'IPRP', ""'mVBP"", 'curiousJJ', 'MaryNNP', 'areVBP', 'youPRP', 'aDT', 'meatNN', 'eaterNN', 'andCC', 'anDT', 'animalJJ', 'hideNN', 'wearerNN', '?.', '##', 'SemSTNNP']"
11242,Legalization of Abortion,@tag I'm good like this. I've always been #SemST,NONE,OTHER,POSITIVE,"['@JJ', 'tagNN', 'IPRP', ""'mVBP"", 'goodJJ', 'likeIN', 'thisDT', '..', 'IPRP', ""'veVBP"", 'alwaysRB', 'beenVBN', '##', 'SemSTNNP']"
11243,Legalization of Abortion,The beauty of the morning seems ruined knowing abortion clinics open soon. Another day of 900+ lives lost to @tag & friends.      #SemST,AGAINST,TARGET,NEGATIVE,"['TheDT', 'beautyNN', 'ofIN', 'theDT', 'morningNN', 'seemsVBZ', 'ruinedVBN', 'knowingVBG', 'abortionNN', 'clinicsNNS', 'openJJ', 'soonRB', '..', 'AnotherDT', 'dayNN', 'ofIN', '900+CD', 'livesNNS', 'lostVBN', 'toTO', '@NNP', 'tagNNP', '&CC', 'friendsNNS', '..', '##', 'SemSTNNP']"
11244,Legalization of Abortion,"@tag so, you support the choice of wether or not you'd like to kill someone? Would you kill a born baby? #SemST",AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'soRB', ',,', 'youPRP', 'supportVBP', 'theDT', 'choiceNN', 'ofIN', 'wetherNN', 'orCC', 'notRB', 'youPRP', ""'dMD"", 'likeVB', 'toTO', 'killVB', 'someoneNN', '?.', 'WouldMD', 'youPRP', 'killVB', 'aDT', 'bornJJ', 'babyNN', '?.', '##', 'SemSTNNP']"
11245,Legalization of Abortion,@tag @tag I followed him before I watched human centipede 3.....i now hope never makes another film again #SemST,NONE,OTHER,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', 'IPRP', 'followedVBD', 'himPRP', 'beforeIN', 'IPRP', 'watchedVBD', 'humanJJ', 'centipedeNN', '3CD', '.....NN', 'iNN', 'nowRB', 'hopeVBP', 'neverRB', 'makesVBZ', 'anotherDT', 'filmNN', 'againRB', '##', 'SemSTNNP']"
11246,Legalization of Abortion,"For he who avenges blood remembers, he does not ignore the cry of the afflicted. ~ Ps 9:12 #comequicklyLordJesus #SemST",AGAINST,TARGET,NEITHER,"['ForIN', 'hePRP', 'whoWP', 'avengesVBZ', 'bloodNN', 'remembersNNS', ',,', 'hePRP', 'doesVBZ', 'notRB', 'ignoreVB', 'theDT', 'cryNN', 'ofIN', 'theDT', 'afflictedVBN', '..', '~VB', 'PsNNP', '9:12CD', '##', 'comequicklyLordJesusNN', '##', 'SemSTNNP']"
11247,Legalization of Abortion,Life is sacred on all levels. Abortion does not compute with my philosophy. Kate Mulgrew @tag (Red on #OITNB ) #SemST,AGAINST,TARGET,NEITHER,"['LifeNNP', 'isVBZ', 'sacredVBN', 'onIN', 'allDT', 'levelsNNS', '..', 'AbortionNN', 'doesVBZ', 'notRB', 'computeVB', 'withIN', 'myPRP$', 'philosophyNN', '..', 'KateNNP', 'MulgrewNNP', '@NNP', 'tagNN', '((', 'RedNNP', 'onIN', '##', 'OITNBNNP', '))', '##', 'SemSTNNP']"
11248,Legalization of Abortion,"@tag U refer to ""WE"" which =""YOU"" & a minority of idiots who support #suicide #murder  #death #iLLegalAliens #RavenSymone #SemST",AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'UNNP', 'referNN', 'toTO', '````', 'WENNP', ""''''"", 'whichWDT', '=FW', ""''''"", 'YOUNNP', ""''''"", '&CC', 'aDT', 'minorityNN', 'ofIN', 'idiotsNNS', 'whoWP', 'supportVBP', '##', 'suicideRB', '##', 'murderNN', '##', 'deathNN', '##', 'iLLegalAliensNNS', '##', 'RavenSymoneNNP', '##', 'SemSTNNP']"
